Ts_Valor,HR_Valor,QFE_Valor,utc
15.7,69.0,1013.5,2019-10-05 08:00:00
15.6,70.0,1013.4,2019-10-05 09:00:00
15.3,73.0,1013.5,2019-10-05 10:00:00
15.4,71.0,1013.8,2019-10-05 11:00:00
15.4,73.0,1014.2,2019-10-05 12:00:00
15.5,70.0,1014.3,2019-10-05 13:00:00
15.7,70.0,1014.2,2019-10-05 14:00:00
16.3,65.0,1013.9,2019-10-05 15:00:00
17.1,62.0,1013.6,2019-10-05 16:00:00
16.9,61.0,1013.2,2019-10-05 17:00:00
16.7,66.0,1012.7,2019-10-05 18:00:00
16.1,68.0,1012.1,2019-10-05 19:00:00
16.0,66.0,1011.8,2019-10-05 20:00:00
16.0,65.0,1011.6,2019-10-05 21:00:00
15.7,64.0,1011.9,2019-10-05 22:00:00
15.3,70.0,1012.0,2019-10-05 23:00:00
15.2,69.0,1013.1,2019-10-06 00:00:00
15.1,69.0,1013.7,2019-10-06 01:00:00
15.0,70.0,1014.0,2019-10-06 02:00:00
15.2,69.0,1013.9,2019-10-06 03:00:00
15.0,69.0,1013.5,2019-10-06 04:00:00
14.7,69.0,1013.4,2019-10-06 05:00:00
14.7,69.0,1013.0,2019-10-06 06:00:00
14.5,69.0,1012.3,2019-10-06 07:00:00
14.3,71.0,1011.7,2019-10-06 08:00:00
14.1,67.0,1011.0,2019-10-06 09:00:00
14.0,70.0,1011.4,2019-10-06 10:00:00
13.9,70.0,1012.1,2019-10-06 11:00:00
14.1,67.0,1012.6,2019-10-06 12:00:00
14.5,67.0,1013.4,2019-10-06 13:00:00
15.6,62.0,1013.0,2019-10-06 14:00:00
16.5,60.0,1012.8,2019-10-06 15:00:00
16.7,58.0,1012.2,2019-10-06 16:00:00
16.9,58.0,1011.1,2019-10-06 17:00:00
16.2,63.0,1010.4,2019-10-06 18:00:00
17.6,60.0,1009.8,2019-10-06 19:00:00
16.4,65.0,1009.6,2019-10-06 20:00:00
16.0,66.0,1009.4,2019-10-06 21:00:00
15.6,68.0,1009.7,2019-10-06 22:00:00
14.9,72.0,1010.0,2019-10-06 23:00:00
14.6,73.0,1010.8,2019-10-07 00:00:00
14.9,69.0,1011.6,2019-10-07 01:00:00
15.0,69.0,1012.0,2019-10-07 02:00:00
14.8,69.0,1012.3,2019-10-07 03:00:00
14.6,70.0,1012.3,2019-10-07 04:00:00
14.5,69.0,1012.2,2019-10-07 05:00:00
14.4,69.0,1011.4,2019-10-07 06:00:00
14.3,69.0,1010.7,2019-10-07 07:00:00
14.2,70.0,1010.2,2019-10-07 08:00:00
14.1,70.0,1010.2,2019-10-07 09:00:00
13.8,69.0,1010.3,2019-10-07 10:00:00
13.9,70.0,1010.2,2019-10-07 11:00:00
14.6,67.0,1010.2,2019-10-07 12:00:00
14.8,68.0,1011.1,2019-10-07 13:00:00
15.1,69.0,1011.4,2019-10-07 14:00:00
15.6,68.0,1010.7,2019-10-07 15:00:00
16.3,62.0,1010.1,2019-10-07 16:00:00
16.7,62.0,1008.8,2019-10-07 17:00:00
16.7,61.0,1007.8,2019-10-07 18:00:00
16.4,63.0,1007.4,2019-10-07 19:00:00
16.2,64.0,1007.7,2019-10-07 20:00:00
15.6,67.0,1007.8,2019-10-07 21:00:00
15.5,70.0,1008.2,2019-10-07 22:00:00
15.0,72.0,1008.5,2019-10-07 23:00:00
14.8,75.0,1009.4,2019-10-08 00:00:00
14.6,74.0,1010.6,2019-10-08 01:00:00
13.9,78.0,1010.7,2019-10-08 02:00:00
13.8,76.0,1010.7,2019-10-08 03:00:00
13.0,75.0,1010.1,2019-10-08 04:00:00
13.5,77.0,1008.9,2019-10-08 05:00:00
12.9,76.0,1008.5,2019-10-08 06:00:00
12.3,80.0,1007.8,2019-10-08 07:00:00
12.2,79.0,1007.4,2019-10-08 08:00:00
11.8,81.0,1008.0,2019-10-08 09:00:00
12.7,77.0,1008.5,2019-10-08 10:00:00
13.4,77.0,1008.9,2019-10-08 11:00:00
14.1,74.0,1009.2,2019-10-08 12:00:00
14.9,72.0,1009.6,2019-10-08 13:00:00
16.0,68.0,1009.5,2019-10-08 14:00:00
16.4,67.0,1009.3,2019-10-08 15:00:00
16.4,66.0,1009.1,2019-10-08 16:00:00
17.2,65.0,1008.3,2019-10-08 17:00:00
16.8,68.0,1006.8,2019-10-08 18:00:00
17.4,66.0,1006.3,2019-10-08 19:00:00
17.0,66.0,1006.3,2019-10-08 20:00:00
16.4,70.0,1005.7,2019-10-08 21:00:00
16.1,70.0,1006.6,2019-10-08 22:00:00
15.5,74.0,1007.2,2019-10-08 23:00:00
15.6,74.0,1008.1,2019-10-09 00:00:00
15.7,71.0,1008.4,2019-10-09 01:00:00
15.6,71.0,1009.1,2019-10-09 02:00:00
15.6,72.0,1008.9,2019-10-09 03:00:00
15.4,72.0,1008.4,2019-10-09 04:00:00
15.3,72.0,1008.4,2019-10-09 05:00:00
15.3,72.0,1007.8,2019-10-09 06:00:00
15.1,72.0,1007.3,2019-10-09 07:00:00
15.0,72.0,1007.1,2019-10-09 08:00:00
15.1,71.0,1007.7,2019-10-09 09:00:00
14.8,70.0,1008.2,2019-10-09 10:00:00
15.0,71.0,1008.8,2019-10-09 11:00:00
15.2,69.0,1009.0,2019-10-09 12:00:00
15.8,67.0,1009.3,2019-10-09 13:00:00
16.3,63.0,1008.8,2019-10-09 14:00:00
17.0,61.0,1008.5,2019-10-09 15:00:00
17.5,61.0,1007.9,2019-10-09 16:00:00
17.2,63.0,1006.9,2019-10-09 17:00:00
17.6,63.0,1005.6,2019-10-09 18:00:00
17.7,63.0,1005.3,2019-10-09 19:00:00
17.8,63.0,1004.9,2019-10-09 20:00:00
17.6,66.0,1004.6,2019-10-09 21:00:00
17.1,65.0,1004.8,2019-10-09 22:00:00
16.4,71.0,1005.6,2019-10-09 23:00:00
16.3,73.0,1006.1,2019-10-10 00:00:00
16.4,71.0,1006.4,2019-10-10 01:00:00
16.5,71.0,1006.8,2019-10-10 02:00:00
16.4,70.0,1007.0,2019-10-10 03:00:00
16.3,70.0,1006.7,2019-10-10 04:00:00
16.3,69.0,1006.4,2019-10-10 05:00:00
16.2,69.0,1006.1,2019-10-10 06:00:00
15.9,68.0,1005.5,2019-10-10 07:00:00
15.9,68.0,1005.6,2019-10-10 08:00:00
16.0,67.0,1006.0,2019-10-10 09:00:00
16.0,67.0,1006.6,2019-10-10 10:00:00
16.1,67.0,1007.1,2019-10-10 11:00:00
16.3,65.0,1008.0,2019-10-10 12:00:00
16.6,64.0,1008.7,2019-10-10 13:00:00
17.7,61.0,1008.8,2019-10-10 14:00:00
18.4,59.0,1008.5,2019-10-10 15:00:00
18.4,60.0,1008.3,2019-10-10 16:00:00
18.7,60.0,1007.6,2019-10-10 17:00:00
17.9,66.0,1006.8,2019-10-10 18:00:00
17.7,71.0,1006.0,2019-10-10 19:00:00
17.3,73.0,1005.6,2019-10-10 20:00:00
16.9,74.0,1005.5,2019-10-10 21:00:00
16.8,75.0,1006.0,2019-10-10 22:00:00
16.7,74.0,1006.4,2019-10-10 23:00:00
16.8,74.0,1007.4,2019-10-11 00:00:00
16.8,75.0,1008.0,2019-10-11 01:00:00
16.8,77.0,1008.7,2019-10-11 02:00:00
16.7,77.0,1009.2,2019-10-11 03:00:00
16.7,74.0,1008.9,2019-10-11 04:00:00
16.7,72.0,1008.3,2019-10-11 05:00:00
16.6,72.0,1007.7,2019-10-11 06:00:00
16.5,70.0,1006.9,2019-10-11 07:00:00
16.4,70.0,1006.5,2019-10-11 08:00:00
16.2,71.0,1006.5,2019-10-11 09:00:00
16.3,67.0,1006.5,2019-10-11 10:00:00
16.4,67.0,1006.7,2019-10-11 11:00:00
16.7,65.0,1007.4,2019-10-11 12:00:00
17.5,62.0,1008.0,2019-10-11 13:00:00
18.1,60.0,1008.1,2019-10-11 14:00:00
18.8,59.0,1008.3,2019-10-11 15:00:00
18.2,64.0,1008.0,2019-10-11 16:00:00
19.1,61.0,1007.4,2019-10-11 17:00:00
18.7,63.0,1006.5,2019-10-11 18:00:00
18.8,62.0,1006.0,2019-10-11 19:00:00
19.2,60.0,1005.9,2019-10-11 20:00:00
19.0,59.0,1005.4,2019-10-11 21:00:00
18.2,63.0,1005.5,2019-10-11 22:00:00
17.5,65.0,1006.0,2019-10-11 23:00:00
17.3,66.0,1006.6,2019-10-12 00:00:00
17.2,66.0,1007.4,2019-10-12 01:00:00
16.6,66.0,1008.0,2019-10-12 02:00:00
16.6,68.0,1008.2,2019-10-12 03:00:00
16.2,68.0,1007.5,2019-10-12 04:00:00
15.6,69.0,1007.3,2019-10-12 05:00:00
15.5,70.0,1007.3,2019-10-12 06:00:00
15.5,71.0,1006.7,2019-10-12 07:00:00
15.6,71.0,1006.3,2019-10-12 08:00:00
14.8,73.0,1006.2,2019-10-12 09:00:00
14.9,72.0,1006.5,2019-10-12 10:00:00
14.5,73.0,1006.7,2019-10-12 11:00:00
17.0,67.0,1007.2,2019-10-12 12:00:00
17.8,65.0,1007.4,2019-10-12 13:00:00
18.0,65.0,1007.7,2019-10-12 14:00:00
18.6,62.0,1007.7,2019-10-12 15:00:00
18.4,65.0,1007.8,2019-10-12 16:00:00
19.3,61.0,1007.3,2019-10-12 17:00:00
20.7,55.0,1006.3,2019-10-12 18:00:00
19.6,59.0,1005.8,2019-10-12 19:00:00
19.4,60.0,1005.6,2019-10-12 20:00:00
19.2,63.0,1005.4,2019-10-12 21:00:00
18.3,66.0,1005.8,2019-10-12 22:00:00
17.8,69.0,1006.5,2019-10-12 23:00:00
17.6,72.0,1007.2,2019-10-13 00:00:00
17.6,72.0,1007.8,2019-10-13 01:00:00
18.1,67.0,1008.3,2019-10-13 02:00:00
18.3,65.0,1008.1,2019-10-13 03:00:00
17.9,67.0,1007.7,2019-10-13 04:00:00
17.4,66.0,1007.4,2019-10-13 05:00:00
17.1,66.0,1006.8,2019-10-13 06:00:00
16.9,67.0,1006.3,2019-10-13 07:00:00
16.3,70.0,1005.9,2019-10-13 08:00:00
15.3,72.0,1006.2,2019-10-13 09:00:00
15.3,71.0,1006.8,2019-10-13 10:00:00
16.6,69.0,1006.9,2019-10-13 11:00:00
18.0,64.0,1007.6,2019-10-13 12:00:00
18.6,64.0,1008.2,2019-10-13 13:00:00
18.6,62.0,1008.3,2019-10-13 14:00:00
19.1,64.0,1008.4,2019-10-13 15:00:00
19.3,61.0,1008.6,2019-10-13 16:00:00
20.3,60.0,1008.1,2019-10-13 17:00:00
19.9,63.0,1007.9,2019-10-13 18:00:00
19.9,61.0,1007.2,2019-10-13 19:00:00
19.6,63.0,1007.1,2019-10-13 20:00:00
19.9,64.0,1006.9,2019-10-13 21:00:00
18.9,69.0,1008.3,2019-10-13 22:00:00
18.5,72.0,1008.6,2019-10-13 23:00:00
18.0,73.0,1009.4,2019-10-14 00:00:00
17.9,73.0,1010.9,2019-10-14 01:00:00
18.3,71.0,1011.5,2019-10-14 02:00:00
18.3,72.0,1012.1,2019-10-14 03:00:00
18.0,75.0,1011.8,2019-10-14 04:00:00
18.0,76.0,1011.6,2019-10-14 05:00:00
18.2,75.0,1011.4,2019-10-14 06:00:00
18.5,71.0,1010.5,2019-10-14 07:00:00
18.8,62.0,1009.7,2019-10-14 08:00:00
19.0,61.0,1009.9,2019-10-14 09:00:00
19.1,60.0,1010.3,2019-10-14 10:00:00
19.2,60.0,1010.7,2019-10-14 11:00:00
20.2,56.0,1011.0,2019-10-14 12:00:00
21.0,54.0,1011.5,2019-10-14 13:00:00
21.9,51.0,1011.4,2019-10-14 14:00:00
21.2,60.0,1011.9,2019-10-14 15:00:00
21.9,52.0,1011.5,2019-10-14 16:00:00
22.0,52.0,1011.4,2019-10-14 17:00:00
22.0,52.0,1011.0,2019-10-14 18:00:00
21.3,58.0,1010.5,2019-10-14 19:00:00
20.8,61.0,1010.0,2019-10-14 20:00:00
20.8,66.0,1009.6,2019-10-14 21:00:00
19.7,71.0,1009.4,2019-10-14 22:00:00
19.0,76.0,1009.9,2019-10-14 23:00:00
18.6,77.0,1010.5,2019-10-15 00:00:00
18.4,72.0,1010.6,2019-10-15 01:00:00
17.9,71.0,1010.9,2019-10-15 02:00:00
17.4,81.0,1011.3,2019-10-15 03:00:00
17.0,81.0,1010.2,2019-10-15 04:00:00
16.3,79.0,1009.6,2019-10-15 05:00:00
15.5,77.0,1008.7,2019-10-15 06:00:00
16.1,78.0,1008.5,2019-10-15 07:00:00
15.4,75.0,1008.3,2019-10-15 08:00:00
15.5,75.0,1008.6,2019-10-15 09:00:00
15.0,79.0,1008.8,2019-10-15 10:00:00
15.5,77.0,1009.1,2019-10-15 11:00:00
17.3,73.0,1009.6,2019-10-15 12:00:00
19.0,68.0,1009.8,2019-10-15 13:00:00
19.2,66.0,1010.1,2019-10-15 14:00:00
19.6,66.0,1010.2,2019-10-15 15:00:00
19.9,63.0,1010.0,2019-10-15 16:00:00
19.3,69.0,1009.8,2019-10-15 17:00:00
20.0,61.0,1009.1,2019-10-15 18:00:00
20.2,62.0,1008.5,2019-10-15 19:00:00
19.2,72.0,1008.5,2019-10-15 20:00:00
19.2,72.0,1008.2,2019-10-15 21:00:00
18.1,78.0,1008.4,2019-10-15 22:00:00
17.4,82.0,1009.0,2019-10-15 23:00:00
17.2,83.0,1009.7,2019-10-16 00:00:00
17.2,82.0,1010.8,2019-10-16 01:00:00
17.2,80.0,1011.5,2019-10-16 02:00:00
17.1,80.0,1011.6,2019-10-16 03:00:00
17.3,78.0,1011.5,2019-10-16 04:00:00
17.3,77.0,1011.5,2019-10-16 05:00:00
17.2,77.0,1011.2,2019-10-16 06:00:00
17.0,78.0,1010.6,2019-10-16 07:00:00
17.0,77.0,1010.4,2019-10-16 08:00:00
17.1,74.0,1010.9,2019-10-16 09:00:00
17.1,74.0,1011.5,2019-10-16 10:00:00
17.1,73.0,1012.0,2019-10-16 11:00:00
17.3,72.0,1012.8,2019-10-16 12:00:00
17.7,69.0,1013.2,2019-10-16 13:00:00
18.0,66.0,1013.1,2019-10-16 14:00:00
18.6,61.0,1013.3,2019-10-16 15:00:00
19.5,58.0,1012.8,2019-10-16 16:00:00
19.6,58.0,1011.8,2019-10-16 17:00:00
19.6,66.0,1010.8,2019-10-16 18:00:00
19.1,68.0,1010.3,2019-10-16 19:00:00
19.2,63.0,1010.1,2019-10-16 20:00:00
19.0,68.0,1010.3,2019-10-16 21:00:00
18.3,71.0,1010.3,2019-10-16 22:00:00
17.3,78.0,1010.8,2019-10-16 23:00:00
17.1,77.0,1011.5,2019-10-17 00:00:00
17.2,76.0,1011.9,2019-10-17 01:00:00
17.4,77.0,1012.8,2019-10-17 02:00:00
16.9,80.0,1012.9,2019-10-17 03:00:00
16.8,81.0,1013.0,2019-10-17 04:00:00
17.1,76.0,1012.8,2019-10-17 05:00:00
17.1,71.0,1012.4,2019-10-17 06:00:00
17.0,69.0,1011.7,2019-10-17 07:00:00
16.7,71.0,1011.1,2019-10-17 08:00:00
16.3,78.0,1011.1,2019-10-17 09:00:00
16.3,75.0,1011.3,2019-10-17 10:00:00
16.5,72.0,1011.2,2019-10-17 11:00:00
16.9,67.0,1011.4,2019-10-17 12:00:00
17.1,67.0,1011.6,2019-10-17 13:00:00
17.6,63.0,1011.5,2019-10-17 14:00:00
17.7,61.0,1011.4,2019-10-17 15:00:00
18.2,59.0,1011.3,2019-10-17 16:00:00
18.6,60.0,1010.8,2019-10-17 17:00:00
18.4,63.0,1010.0,2019-10-17 18:00:00
17.9,62.0,1009.8,2019-10-17 19:00:00
17.6,65.0,1009.2,2019-10-17 20:00:00
17.3,66.0,1009.2,2019-10-17 21:00:00
17.1,67.0,1009.4,2019-10-17 22:00:00
16.7,68.0,1010.0,2019-10-17 23:00:00
16.6,66.0,1011.0,2019-10-18 00:00:00
16.6,66.0,1011.9,2019-10-18 01:00:00
16.4,68.0,1012.8,2019-10-18 02:00:00
16.5,67.0,1013.0,2019-10-18 03:00:00
16.6,66.0,1012.5,2019-10-18 04:00:00
16.7,64.0,1011.8,2019-10-18 05:00:00
16.3,68.0,1011.3,2019-10-18 06:00:00
16.5,68.0,1010.8,2019-10-18 07:00:00
16.3,67.0,1010.3,2019-10-18 08:00:00
16.4,67.0,1010.2,2019-10-18 09:00:00
16.5,65.0,1010.0,2019-10-18 10:00:00
16.4,66.0,1010.0,2019-10-18 11:00:00
16.6,66.0,1010.8,2019-10-18 12:00:00
17.3,63.0,1010.9,2019-10-18 13:00:00
18.2,59.0,1010.9,2019-10-18 14:00:00
18.6,56.0,1010.5,2019-10-18 15:00:00
19.4,55.0,1010.4,2019-10-18 16:00:00
18.9,55.0,1009.9,2019-10-18 17:00:00
18.9,56.0,1009.3,2019-10-18 18:00:00
18.3,64.0,1008.9,2019-10-18 19:00:00
18.5,62.0,1008.6,2019-10-18 20:00:00
17.5,69.0,1009.3,2019-10-18 21:00:00
16.8,72.0,1010.1,2019-10-18 22:00:00
16.8,71.0,1010.8,2019-10-18 23:00:00
16.8,70.0,1011.5,2019-10-19 00:00:00
16.6,71.0,1012.4,2019-10-19 01:00:00
16.6,71.0,1012.5,2019-10-19 02:00:00
16.2,73.0,1012.4,2019-10-19 03:00:00
16.3,73.0,1011.7,2019-10-19 04:00:00
16.0,75.0,1011.6,2019-10-19 05:00:00
16.1,74.0,1011.2,2019-10-19 06:00:00
16.3,70.0,1010.4,2019-10-19 07:00:00
16.3,71.0,1010.4,2019-10-19 08:00:00
16.5,70.0,1010.5,2019-10-19 09:00:00
16.5,69.0,1010.9,2019-10-19 10:00:00
16.5,67.0,1011.4,2019-10-19 11:00:00
17.1,63.0,1012.1,2019-10-19 12:00:00
17.3,64.0,1012.8,2019-10-19 13:00:00
17.7,62.0,1013.5,2019-10-19 14:00:00
17.8,61.0,1013.3,2019-10-19 15:00:00
18.0,65.0,1013.3,2019-10-19 16:00:00
17.7,64.0,1013.6,2019-10-19 17:00:00
18.7,60.0,1013.0,2019-10-19 18:00:00
18.2,67.0,1012.5,2019-10-19 19:00:00
18.5,66.0,1012.6,2019-10-19 20:00:00
17.9,68.0,1012.5,2019-10-19 21:00:00
17.5,73.0,1013.1,2019-10-19 22:00:00
16.7,77.0,1013.8,2019-10-19 23:00:00
16.7,77.0,1014.6,2019-10-20 00:00:00
16.6,76.0,1015.2,2019-10-20 01:00:00
16.7,74.0,1015.3,2019-10-20 02:00:00
16.8,72.0,1015.0,2019-10-20 03:00:00
16.5,74.0,1014.3,2019-10-20 04:00:00
16.9,71.0,1013.6,2019-10-20 05:00:00
16.2,69.0,1013.0,2019-10-20 06:00:00
16.1,65.0,1012.8,2019-10-20 07:00:00
16.0,65.0,1012.7,2019-10-20 08:00:00
15.7,65.0,1012.8,2019-10-20 09:00:00
15.2,73.0,1013.2,2019-10-20 10:00:00
14.9,70.0,1013.5,2019-10-20 11:00:00
17.1,62.0,1014.0,2019-10-20 12:00:00
17.5,63.0,1014.2,2019-10-20 13:00:00
18.2,60.0,1013.9,2019-10-20 14:00:00
18.5,58.0,1013.5,2019-10-20 15:00:00
18.3,64.0,1013.0,2019-10-20 16:00:00
17.7,69.0,1012.5,2019-10-20 17:00:00
18.2,67.0,1011.9,2019-10-20 18:00:00
17.7,69.0,1011.4,2019-10-20 19:00:00
17.8,68.0,1010.8,2019-10-20 20:00:00
17.3,67.0,1010.5,2019-10-20 21:00:00
16.8,69.0,1010.8,2019-10-20 22:00:00
16.1,73.0,1011.3,2019-10-20 23:00:00
15.9,76.0,1012.1,2019-10-21 00:00:00
15.8,75.0,1012.9,2019-10-21 01:00:00
15.4,78.0,1013.4,2019-10-21 02:00:00
14.8,83.0,1013.2,2019-10-21 03:00:00
14.7,79.0,1012.5,2019-10-21 04:00:00
14.2,76.0,1012.2,2019-10-21 05:00:00
14.5,76.0,1011.5,2019-10-21 06:00:00
14.1,79.0,1011.4,2019-10-21 07:00:00
14.1,76.0,1010.9,2019-10-21 08:00:00
14.3,76.0,1011.0,2019-10-21 09:00:00
15.3,71.0,1011.2,2019-10-21 10:00:00
15.1,75.0,1011.4,2019-10-21 11:00:00
15.8,70.0,1011.8,2019-10-21 12:00:00
16.1,69.0,1011.9,2019-10-21 13:00:00
17.5,63.0,1011.5,2019-10-21 14:00:00
17.8,61.0,1011.2,2019-10-21 15:00:00
17.9,62.0,1010.9,2019-10-21 16:00:00
18.0,60.0,1010.1,2019-10-21 17:00:00
18.3,59.0,1009.7,2019-10-21 18:00:00
18.0,59.0,1009.0,2019-10-21 19:00:00
17.6,60.0,1008.7,2019-10-21 20:00:00
17.7,63.0,1008.6,2019-10-21 21:00:00
16.9,65.0,1008.8,2019-10-21 22:00:00
16.4,67.0,1009.4,2019-10-21 23:00:00
16.2,69.0,1010.1,2019-10-22 00:00:00
16.2,68.0,1010.7,2019-10-22 01:00:00
16.0,67.0,1011.4,2019-10-22 02:00:00
15.7,71.0,1011.5,2019-10-22 03:00:00
15.6,70.0,1011.0,2019-10-22 04:00:00
15.7,69.0,1010.7,2019-10-22 05:00:00
15.6,68.0,1010.5,2019-10-22 06:00:00
15.6,68.0,1010.4,2019-10-22 07:00:00
15.6,67.0,1010.5,2019-10-22 08:00:00
15.7,69.0,1011.0,2019-10-22 09:00:00
15.5,70.0,1011.2,2019-10-22 10:00:00
15.5,70.0,1011.9,2019-10-22 11:00:00
15.7,69.0,1012.1,2019-10-22 12:00:00
16.2,67.0,1012.4,2019-10-22 13:00:00
16.6,65.0,1012.2,2019-10-22 14:00:00
17.3,63.0,1012.3,2019-10-22 15:00:00
17.4,62.0,1011.7,2019-10-22 16:00:00
17.6,61.0,1011.1,2019-10-22 17:00:00
18.0,59.0,1010.7,2019-10-22 18:00:00
18.4,59.0,1009.9,2019-10-22 19:00:00
18.8,57.0,1009.5,2019-10-22 20:00:00
17.8,61.0,1009.5,2019-10-22 21:00:00
17.3,64.0,1009.8,2019-10-22 22:00:00
16.9,65.0,1010.6,2019-10-22 23:00:00
16.9,68.0,1011.2,2019-10-23 00:00:00
16.6,69.0,1011.8,2019-10-23 01:00:00
16.4,69.0,1012.3,2019-10-23 02:00:00
15.8,74.0,1012.5,2019-10-23 03:00:00
15.5,71.0,1012.4,2019-10-23 04:00:00
15.2,69.0,1012.0,2019-10-23 05:00:00
15.3,69.0,1011.3,2019-10-23 06:00:00
14.8,70.0,1010.4,2019-10-23 07:00:00
13.9,73.0,1009.8,2019-10-23 08:00:00
14.1,73.0,1010.1,2019-10-23 09:00:00
14.2,75.0,1010.5,2019-10-23 10:00:00
14.7,72.0,1010.9,2019-10-23 11:00:00
15.4,70.0,1011.3,2019-10-23 12:00:00
16.1,68.0,1011.6,2019-10-23 13:00:00
17.1,64.0,1011.5,2019-10-23 14:00:00
16.7,66.0,1011.5,2019-10-23 15:00:00
18.1,61.0,1011.0,2019-10-23 16:00:00
18.0,63.0,1010.6,2019-10-23 17:00:00
18.1,63.0,1009.5,2019-10-23 18:00:00
18.3,60.0,1008.8,2019-10-23 19:00:00
17.9,61.0,1008.3,2019-10-23 20:00:00
17.4,65.0,1008.1,2019-10-23 21:00:00
17.1,66.0,1008.6,2019-10-23 22:00:00
16.3,71.0,1009.2,2019-10-23 23:00:00
16.1,76.0,1010.5,2019-10-24 00:00:00
16.5,72.0,1011.2,2019-10-24 01:00:00
16.5,71.0,1011.9,2019-10-24 02:00:00
16.5,69.0,1012.3,2019-10-24 03:00:00
16.1,72.0,1011.9,2019-10-24 04:00:00
16.1,68.0,1011.3,2019-10-24 05:00:00
15.9,69.0,1010.9,2019-10-24 06:00:00
15.8,70.0,1010.4,2019-10-24 07:00:00
15.6,70.0,1009.9,2019-10-24 08:00:00
15.5,70.0,1010.1,2019-10-24 09:00:00
15.3,70.0,1010.4,2019-10-24 10:00:00
15.4,69.0,1010.6,2019-10-24 11:00:00
15.7,63.0,1011.0,2019-10-24 12:00:00
16.8,63.0,1010.8,2019-10-24 13:00:00
17.0,63.0,1010.7,2019-10-24 14:00:00
17.8,61.0,1010.5,2019-10-24 15:00:00
17.6,64.0,1010.0,2019-10-24 16:00:00
17.9,63.0,1009.5,2019-10-24 17:00:00
18.6,61.0,1008.8,2019-10-24 18:00:00
18.5,61.0,1008.3,2019-10-24 19:00:00
18.7,63.0,1007.7,2019-10-24 20:00:00
18.4,65.0,1007.6,2019-10-24 21:00:00
17.7,66.0,1007.5,2019-10-24 22:00:00
16.5,76.0,1008.1,2019-10-24 23:00:00
16.4,75.0,1008.8,2019-10-25 00:00:00
15.8,78.0,1009.1,2019-10-25 01:00:00
15.6,80.0,1009.7,2019-10-25 02:00:00
15.1,82.0,1010.3,2019-10-25 03:00:00
14.9,82.0,1009.8,2019-10-25 04:00:00
13.8,87.0,1009.1,2019-10-25 05:00:00
13.6,89.0,1008.5,2019-10-25 06:00:00
14.1,87.0,1007.7,2019-10-25 07:00:00
14.1,86.0,1007.7,2019-10-25 08:00:00
14.9,83.0,1007.7,2019-10-25 09:00:00
15.2,77.0,1007.9,2019-10-25 10:00:00
15.2,76.0,1008.3,2019-10-25 11:00:00
15.4,75.0,1009.1,2019-10-25 12:00:00
17.2,63.0,1009.2,2019-10-25 13:00:00
17.3,64.0,1009.4,2019-10-25 14:00:00
17.4,65.0,1009.2,2019-10-25 15:00:00
17.8,65.0,1009.0,2019-10-25 16:00:00
19.4,58.0,1008.0,2019-10-25 17:00:00
18.9,61.0,1007.3,2019-10-25 18:00:00
18.4,63.0,1006.7,2019-10-25 19:00:00
17.7,67.0,1006.5,2019-10-25 20:00:00
17.3,66.0,1006.3,2019-10-25 21:00:00
17.2,69.0,1006.6,2019-10-25 22:00:00
16.6,73.0,1007.1,2019-10-25 23:00:00
16.2,75.0,1008.2,2019-10-26 00:00:00
16.3,73.0,1008.6,2019-10-26 01:00:00
16.3,73.0,1009.4,2019-10-26 02:00:00
16.3,73.0,1009.8,2019-10-26 03:00:00
16.5,71.0,1009.5,2019-10-26 04:00:00
16.0,70.0,1009.0,2019-10-26 05:00:00
15.9,70.0,1008.9,2019-10-26 06:00:00
15.7,70.0,1008.2,2019-10-26 07:00:00
15.8,68.0,1008.1,2019-10-26 08:00:00
15.8,68.0,1008.6,2019-10-26 09:00:00
15.7,67.0,1008.9,2019-10-26 10:00:00
15.8,65.0,1009.4,2019-10-26 11:00:00
16.1,63.0,1010.0,2019-10-26 12:00:00
16.6,62.0,1010.3,2019-10-26 13:00:00
17.0,62.0,1010.4,2019-10-26 14:00:00
17.4,61.0,1010.0,2019-10-26 15:00:00
17.4,61.0,1009.5,2019-10-26 16:00:00
18.1,60.0,1008.9,2019-10-26 17:00:00
18.4,58.0,1008.3,2019-10-26 18:00:00
18.7,56.0,1007.6,2019-10-26 19:00:00
18.6,58.0,1007.2,2019-10-26 20:00:00
17.9,62.0,1007.0,2019-10-26 21:00:00
17.5,66.0,1006.7,2019-10-26 22:00:00
17.1,64.0,1007.3,2019-10-26 23:00:00
16.7,66.0,1007.8,2019-10-27 00:00:00
16.8,67.0,1009.0,2019-10-27 01:00:00
16.9,65.0,1009.4,2019-10-27 02:00:00
16.3,69.0,1009.7,2019-10-27 03:00:00
16.4,70.0,1009.4,2019-10-27 04:00:00
16.5,66.0,1008.9,2019-10-27 05:00:00
16.4,67.0,1008.7,2019-10-27 06:00:00
16.2,69.0,1008.3,2019-10-27 07:00:00
16.3,68.0,1007.8,2019-10-27 08:00:00
16.2,67.0,1008.1,2019-10-27 09:00:00
16.1,68.0,1008.2,2019-10-27 10:00:00
16.2,64.0,1008.6,2019-10-27 11:00:00
16.7,61.0,1009.4,2019-10-27 12:00:00
17.4,58.0,1009.8,2019-10-27 13:00:00
17.7,58.0,1009.7,2019-10-27 14:00:00
17.9,58.0,1009.3,2019-10-27 15:00:00
18.8,57.0,1008.6,2019-10-27 16:00:00
